site,bootstrap,q,mse,mae,mape
K,111,0.6,9767.91456736924,63.23141603394435,0.5897422292702316
K,112,0.6,6332.361252867937,55.86788344610985,0.45215580697619123
K,113,0.6,5700.738676568758,51.44872980630408,0.45709298939890497
K,114,0.6,7417.806724491186,48.68189416913499,0.5330993897662872
K,115,0.6,8201.935885540333,49.514168818871134,0.39284314728110026
K,116,0.6,6727.53762250026,53.57291463272455,0.47173931029571514
K,117,0.6,9327.70944935364,61.72802070906419,0.4809044066670487
K,118,0.6,8164.230134079703,54.77122754152044,0.39491037774605164
K,119,0.6,6238.645874744542,50.725560253001554,0.4469429617613549
K,120,0.6,8595.042326036093,62.231616370396246,0.4474531111489197
K,121,0.6,7923.200677086238,53.91031289648974,0.43542591684857745
K,122,0.6,7330.998624395247,52.84253417694471,0.48900464625313617
K,123,0.6,10502.966634187182,63.39266003107318,0.5488989356120599
K,124,0.6,8138.716026922083,53.95199271187842,0.4639342721987074
K,125,0.6,7645.502259504322,49.77546311009257,0.38506210648297234
K,126,0.6,7058.868551021602,52.49529571985945,0.39872634789422406
K,127,0.6,9893.470332295896,61.37630311339267,0.45530075583991303
K,128,0.6,8203.946861095481,55.041528969899844,0.4779333215888057
K,129,0.6,6855.274895977884,50.854002597107424,0.42769218625212657
K,130,0.6,6453.866861903554,51.98805683577235,0.45309091211302466
K,131,0.6,8154.942029234511,58.677900411400806,0.5203239677092547
K,132,0.6,7692.151674302373,55.58180156700222,0.4413489742857339
K,133,0.6,9827.022034687747,57.893051206821845,0.428594284391247
K,134,0.6,7209.347141111204,49.199522134134526,0.422013800961446
K,135,0.6,8108.68912803603,54.7610249111356,0.4555517095555749
K,136,0.6,7626.722667294065,54.19625067899352,0.47443434710889526
K,137,0.6,9059.842943205123,59.2761542665693,0.44208182171497157
K,138,0.6,7620.300194834311,54.66316090938659,0.4048560511841644
K,139,0.6,6829.936026204182,54.054162149297106,0.41582769716866896
K,140,0.6,6096.979596775049,50.34820242545888,0.3596536759709413
K,141,0.6,6502.293845273398,49.01384492702791,0.3985060299816157
K,142,0.6,11133.963805269044,65.77829774087037,0.44846752102947557
K,143,0.6,6449.626313489533,48.68425275632919,0.4505576506060816
K,144,0.6,6643.625005292776,48.1874427493433,0.43362790101266724
K,145,0.6,5302.286589897861,48.63017676918307,0.4551368527750873
K,146,0.6,5523.871823666055,51.97568526277765,0.5110315223038209
K,147,0.6,10718.063725046724,62.6422146530141,0.5280181967448261
K,148,0.6,9810.153905325158,60.021502698975596,0.4606209853320395
K,149,0.6,7169.580621869808,54.92136093925794,0.41649573228536957
K,150,0.6,5301.065961896432,49.305797917221234,0.4100335744247933
K,151,0.6,5958.804496640584,50.51464744524638,0.43237117066879327
K,152,0.6,7191.78574047075,56.33144185393025,0.4715906850918005
K,153,0.6,7224.785500416055,52.807837364551055,0.4124267781582516
K,154,0.6,8509.755831295355,55.10189320562283,0.42980266495891367
K,155,0.6,7090.150649674112,55.61239702062322,0.37907462081899046
K,156,0.6,7101.263391427732,55.163971176963635,0.4887716840003175
K,157,0.6,5768.791814453989,45.687255958206066,0.3622693681765963
K,158,0.6,8580.820043556741,55.125440264923235,0.5331927990076146
K,159,0.6,7824.9094042121005,52.91219870582815,0.4737122923886251
K,160,0.6,6287.734374106394,51.66673244920241,0.427835664922541
K,161,0.6,5825.691928290668,45.79259133115516,0.4216908554030157
K,162,0.6,9725.397924407358,58.819869836492806,0.4950766568170213
K,163,0.6,11143.741121914423,62.18348030222117,0.41022849700342184
K,164,0.6,8313.272940822502,52.95036195326012,0.479530871907398
K,165,0.6,8374.994149963042,55.786108622679386,0.43191957696744016
K,166,0.6,7652.6201249379355,57.9763812615077,0.50924870449513
K,167,0.6,6794.128188048679,55.62574376295948,0.46575402607915256
K,168,0.6,8193.771022336738,52.70191296562138,0.45000492393085545
K,169,0.6,8932.449427543359,60.86895648946741,0.48052655654965065
K,170,0.6,10953.855281953625,61.25777550380019,0.4531905652803144
K,171,0.6,5228.259875641119,46.913864645491294,0.4638654122980573
K,172,0.6,9386.596337703866,58.265107250443485,0.4082481022925196
K,173,0.6,4723.021275793926,48.847928528131064,0.4266779320921758
K,174,0.6,13699.251325470643,70.41984445050451,0.43903618715804377
K,175,0.6,6675.429363457508,52.66175261261387,0.46106132413893264
K,176,0.6,6526.921397827213,53.28351752776517,0.5142423012776141
K,177,0.6,6681.680856024673,56.90674363388576,0.4498486956544921
K,178,0.6,6469.6764053329825,50.66986225018277,0.4596128431125417
K,179,0.6,8043.457077126397,50.78284234268275,0.3840969189085734
K,180,0.6,6008.578307943049,49.99675013019171,0.5055567777595573
K,181,0.6,4457.136638797988,47.84643543710105,0.534564410316448
K,182,0.6,10417.762475563213,56.78520690955087,0.4426569139123646
K,183,0.6,5066.114940417985,49.59847387140599,0.5410346897152036
K,184,0.6,7106.162545587509,53.64252374895188,0.49908566881256894
K,185,0.6,8256.74288598228,57.641937413453576,0.4119776132551982
K,186,0.6,7387.583014049632,52.919439628393036,0.45079130116321037
K,187,0.6,4640.842789389215,43.11895776782516,0.44046209557101695
K,188,0.6,6521.917276030153,53.60282227752963,0.40870203198648086
K,189,0.6,6786.523653270204,44.572269391740925,0.3865395524531464
K,190,0.6,8719.60875419969,56.48191916869999,0.3862352798683278
K,191,0.6,10150.188139793732,59.90143561878039,0.43948218605317657
K,192,0.6,8957.809287613232,60.26692012298632,0.5731868264812715
K,193,0.6,5944.628199670496,51.63134185422781,0.48073235256582847
K,194,0.6,9500.164940449935,56.458127260401156,0.4056226920073667
K,195,0.6,6501.680605568941,52.560678824607535,0.43164682675275706
K,196,0.6,8220.58200374646,56.787930085030155,0.5395888752645032
K,197,0.6,5972.485972078058,51.190615353856145,0.3865776873824994
K,198,0.6,12070.587675638222,61.08592805657553,0.3898233927118744
K,199,0.6,7465.207864861309,51.85605120435491,0.4536239005053381
K,200,0.6,15502.56908348726,70.6601531629568,0.4065527604033835
K,201,0.6,7901.492511873507,52.64343090974177,0.4940588706116891
K,202,0.6,8219.788851054433,57.75346829804654,0.4821521733817592
K,203,0.6,10243.854920898697,57.071328528804344,0.4672141710256673
K,204,0.6,5156.112638810841,49.526891084431256,0.4246839870251115
K,205,0.6,8375.35184667036,49.7636264914954,0.4060656244955959
K,206,0.6,7187.6214791086595,59.45007231466297,0.4921696367074746
K,207,0.6,6492.776936703004,53.08562800827029,0.5062764132599561
K,208,0.6,12739.520170760832,59.09113808383931,0.4255768109060394
K,209,0.6,8871.67801944544,63.67964801420315,0.45765966088120924
K,210,0.6,8401.06094026134,50.49442710838741,0.4334108986844668
K,211,0.6,7220.439301777063,52.044613182677615,0.4343991903847745
K,212,0.6,8178.084542589439,51.72205807586869,0.44998922841843125
K,213,0.6,6040.6545837097165,53.87298731750749,0.5784806038693597
K,214,0.6,5660.126372845797,48.515676997583675,0.44346989640071593
K,215,0.6,6989.780080490395,52.83180329705388,0.38418223959843395
K,216,0.6,9184.457456048456,58.45719549430418,0.4768178069434335
K,217,0.6,6465.525426510997,52.718074579728466,0.5097892577076342
K,218,0.6,9766.690691710579,62.2736552380163,0.5115786711599318
K,219,0.6,9147.380070044002,61.59585960173639,0.4886048525530625
K,220,0.6,5886.927086052331,49.57477557329995,0.43457534866035197
K,221,0.6,8008.582574757302,54.948480231653825,0.4080693872390293
K,222,0.6,9378.578332231673,59.362702082714264,0.4882811700540217
K,223,0.6,7084.846540421896,49.692082004783266,0.4504176879469765
K,224,0.6,9616.529050250396,54.09225971129673,0.4017133129986141
K,225,0.6,6868.949902223125,56.97841911250677,0.3829732497654666
K,226,0.6,7033.420321016849,51.79696635506137,0.4529752419395095
K,227,0.6,8170.714584132348,50.864882694461755,0.3693068692070067
K,228,0.6,7593.049899261669,56.125725822428215,0.4318610869963039
K,229,0.6,6631.342873874596,50.40664039387692,0.4433707293280928
K,230,0.6,5499.965837409434,47.51271953387516,0.37533244617212796
K,231,0.6,6592.139449631976,49.55470982449665,0.4313838107760499
K,232,0.6,11827.338937867356,63.82713803540968,0.5011246864862874
K,233,0.6,6902.372116912351,56.96775565844517,0.4084399207767972
K,234,0.6,8309.153211248036,51.878246413045225,0.4917892689521007
K,235,0.6,7113.100678976189,52.863360156344214,0.48260508780577455
K,236,0.6,7237.099915138693,53.037517348086475,0.3891816097808579
K,237,0.6,8458.202595814479,56.23645126950407,0.5022715437962314
K,238,0.6,8728.711935969959,52.728702094487566,0.4197351531355781
K,239,0.6,6963.883806941022,56.438737632479615,0.43798358454366004
K,240,0.6,10968.6732790857,60.422532335787565,0.5150350570870638
K,241,0.6,6499.843162337362,51.70423903057369,0.38889728148447544
K,242,0.6,7021.63268101996,48.35788362895093,0.44755767421247605
K,243,0.6,5677.474039565535,50.07842090931185,0.4680748206536919
K,244,0.6,9989.259179516774,59.4927254171992,0.47930028570314814
K,245,0.6,7399.65662459013,56.553498343219545,0.5010929615217126
K,246,0.6,7343.979947541065,55.14892994372615,0.5020930366340818
K,247,0.6,4690.030564576687,49.75328700233025,0.42368999676264474
K,248,0.6,8102.09322386427,55.66284881095728,0.46274952110839124
K,249,0.6,10241.356311455504,61.92822291803998,0.6082247276298697
K,250,0.6,8931.298323044437,55.016550790325994,0.5166657329995318
K,251,0.6,7386.672841269365,52.87730843921212,0.45704980264864914
K,252,0.6,6869.164402448084,55.54199133982077,0.4214503063525464
K,253,0.6,7358.90973586731,51.18614608629888,0.3918390882964743
K,254,0.6,9235.282016646765,60.49402180906433,0.40768880856022427
K,255,0.6,5830.506265669515,48.725395697322895,0.4669689882204459
K,256,0.6,10826.635239524005,57.6385902216169,0.43158293447563734
K,257,0.6,9103.457456971126,55.434330503858305,0.4617435944707141
K,258,0.6,10287.255878704664,63.33275050421147,0.5015133226254408
K,259,0.6,7110.943267335875,54.04814158763114,0.3702448198528811
K,260,0.6,5851.817037856159,49.836449025263676,0.3915422953885111
K,261,0.6,7564.730915384653,53.56451433086748,0.4462488500201839
K,262,0.6,7016.062525204357,50.612517814112195,0.4402934125023105
K,263,0.6,10339.596750154025,63.284312078368906,0.44152246464800077
K,264,0.6,6907.231831514871,51.99244385065472,0.46426100142387006
K,265,0.6,8877.391082401682,56.84601275482439,0.46593257131181887
K,266,0.6,5877.044984569091,51.23858530620197,0.4306751518617821
K,267,0.6,10345.046243252396,61.13013442333246,0.40167974861360106
K,268,0.6,9471.156149675968,56.497528250950914,0.4714668827627664
K,269,0.6,5857.226423146469,48.425848247375704,0.39262636050358857
K,270,0.6,12115.499383344217,63.01374258506462,0.42904133223139274
K,271,0.6,8586.524598939077,58.105715716693645,0.4421964395842537
K,272,0.6,8902.531016615792,60.12690610108515,0.3957283216143201
K,273,0.6,8200.155496304997,55.94869550214216,0.5245718202673655
K,274,0.6,8719.737611548093,59.772449397676844,0.5363101259471065
K,275,0.6,5395.6409226662745,47.35084881564615,0.38467607509946466
K,276,0.6,8557.879056054679,59.59707578181139,0.3991930355433196
K,277,0.6,5272.190692856637,48.430242126641815,0.4626821685144615
K,278,0.6,9774.375937265984,64.09385717405212,0.450264629647751
K,279,0.6,8601.524862882869,56.89484459611379,0.5438521645927541
K,280,0.6,6363.266627953026,47.53592387534175,0.3770910030418028
K,281,0.6,11664.853609642258,56.94004638217766,0.39523438157569407
K,282,0.6,7353.8058078989925,51.67557341546722,0.4213792891374506
K,283,0.6,5597.483505104233,50.27036043806099,0.4599071016368032
K,284,0.6,8319.617752449365,56.78448260433546,0.45770266849686
K,285,0.6,5594.667177168118,51.5582568118373,0.5345093420548032
K,286,0.6,15621.806607975488,75.33601643372538,0.4728373380787827
K,287,0.6,8663.59426130491,58.94226603140065,0.3980001513356405
K,288,0.6,6319.922671155203,50.502097369591205,0.47448650360712885
K,289,0.6,9354.042914774556,60.79666710383465,0.43086900810314577
K,290,0.6,7198.810005571982,52.430728672666596,0.44797159024569366
K,291,0.6,10074.432792303345,60.36663061952551,0.49257450325212776
K,292,0.6,9805.232384306992,61.956980488079076,0.540735929486573
K,293,0.6,6929.970111354686,50.24803126096611,0.45802433548255755
K,294,0.6,6662.386469165111,53.73009384971601,0.49203706588507234
K,295,0.6,5033.916977940874,47.149151975870296,0.48417161778011525
K,296,0.6,6701.364583534304,51.217124471582984,0.38419664649425816
K,297,0.6,6073.224139568237,48.06886233106025,0.4181481747364348
K,298,0.6,7313.809433636307,55.31294079278392,0.40152186037120313
K,299,0.6,8616.907092269203,60.80852441562067,0.585220691607569
K,300,0.6,6854.3765716835305,50.932830026411175,0.40050372028634057
K,301,0.6,9529.50114841567,59.79509922574074,0.48236731388605936
K,302,0.6,6783.760679881021,53.317325685737266,0.4831828971130961
K,303,0.6,5757.660472307435,45.11759908951253,0.343042027128229
K,304,0.6,7155.223045452148,49.70312642878756,0.4031350374104295
K,305,0.6,6003.322250555133,49.58565352367161,0.4595677003357802
K,306,0.6,6841.912406579537,49.98380397351957,0.49731027747464596
K,307,0.6,9867.519145012291,61.78898807391533,0.4906575974078647
K,308,0.6,8699.804507858797,52.603884315363906,0.39146257792972894
K,309,0.6,7166.864729863932,47.306710487471015,0.40790909971880795
K,310,0.6,9661.542197931101,58.91282625562288,0.5350739206107427
K,311,0.6,9133.092454363845,60.211186444523904,0.5236013152536856
K,312,0.6,5789.167941532641,49.07885620822473,0.4628628265104347
K,313,0.6,7495.037887458441,45.70336413433876,0.45952437902690574
K,314,0.6,6986.163591506336,47.915751908804225,0.446759364858958
K,315,0.6,7026.354520681742,49.82310792436169,0.3509916952267797
K,316,0.6,5354.059751803598,49.81619997499885,0.4044996301077402
K,317,0.6,8035.730835754939,54.013774298579605,0.4238403950530363
K,318,0.6,7017.743994894124,51.432588494557365,0.4422957963198463
K,319,0.6,7562.9444667352045,52.56311684163669,0.42427861902561476
K,320,0.6,6648.062585338543,51.14738184992156,0.4520244471555532
K,321,0.6,8335.455615572482,58.643440904053634,0.5299845373669575
K,322,0.6,9132.527073083987,54.60658840758512,0.44188633147489387
K,323,0.6,8442.159478288024,57.91718194616115,0.4683146456489734
K,324,0.6,8630.182697668253,56.19433296657332,0.43375619895821155
K,325,0.6,8646.750859331343,57.21376424579834,0.5306165436623913
K,326,0.6,5418.710144184612,42.287058219621535,0.4875976332651307
K,327,0.6,9796.161823525086,63.220271814088385,0.5694003877308125
K,328,0.6,4971.627513732132,48.03470890952487,0.5250835670189827
K,329,0.6,9784.71661642233,64.69575744364975,0.4565859434110932
K,330,0.6,9484.02986353701,58.15110291547907,0.4081633894049026
K,331,0.6,9451.816464942018,54.62443086560455,0.40502086332132803
K,332,0.6,9435.830172512498,58.22149648602304,0.4205152895793515
K,333,0.6,5458.757958574767,44.88945928958758,0.3765525455188876
K,334,0.6,8834.048551507962,53.71017038282582,0.44467986922747627
K,335,0.6,10006.684849529067,57.46804506613153,0.43721803706831075
K,336,0.6,6279.210769592747,47.43149256565007,0.41065135407735764
K,337,0.6,9224.12216655701,54.466695619062754,0.4412651186783428
K,338,0.6,7728.38555465569,57.663302408808356,0.49428185077746495
K,339,0.6,8304.421446441924,53.31668425097918,0.39179102289336354
K,340,0.6,6644.950997792589,53.52391120820672,0.5938321566799059
K,341,0.6,10292.812997280927,53.71789682501602,0.44681632781505554
K,342,0.6,9937.215837451611,63.64209759076907,0.456778916904461
K,343,0.6,7968.839200928738,56.276112999120535,0.5164183263143388
K,344,0.6,9748.391918255977,55.61810604784656,0.5018385071400098
K,345,0.6,5087.59813398351,47.07774969449558,0.3777389211799157
K,346,0.6,9463.05200602896,53.937896386511575,0.4144823608655402
K,347,0.6,10999.463095497056,59.72718580049109,0.4268147305911281
K,348,0.6,9098.966295434378,59.81176525580906,0.5327270881190086
K,349,0.6,12005.204825983808,57.30232453870658,0.4708680463794609
K,350,0.6,6646.956286731592,48.739245969633146,0.39656484183546337
K,351,0.6,6854.5618542739685,57.75366605571832,0.4691393437537915
K,352,0.6,10612.130647294533,59.8452320286014,0.4301546716937352
K,353,0.6,13413.086045510596,66.56914548213064,0.5284021183830004
K,354,0.6,8257.259077396448,57.37923100722278,0.4913671655446982
K,355,0.6,10956.262334555644,57.93106887081824,0.41600184517507477
K,356,0.6,11867.088816242507,66.21772667395476,0.5281811158793567
K,357,0.6,8389.46559437747,54.26086909961834,0.3990297926596577
K,358,0.6,9985.069139907302,55.1222519248369,0.4406257992504224
K,359,0.6,6990.2014401941005,55.094021573877896,0.5129697415642275
K,360,0.6,5167.660166863405,50.920473707369595,0.4292663828039554
K,361,0.6,6466.812174079965,51.37248047970531,0.3832682759361247
K,362,0.6,7222.030544239635,54.043889031749536,0.41849256613964675
K,363,0.6,5783.46515917025,51.56618073203605,0.4262445779021705
K,364,0.6,8536.181568379829,53.631294214354675,0.4614468777906401
K,365,0.6,4221.405573729719,43.555586670462624,0.39561265350422337
K,366,0.6,7415.400817747976,56.3973114416138,0.49693504429014956
K,367,0.6,6485.130234050134,51.83839238279721,0.5351216172165978
K,368,0.6,10284.972146274265,63.16222762613458,0.4719847377642703
K,369,0.6,6544.624815083518,52.21077048156033,0.4033339508119252
K,370,0.6,10134.528924645558,63.996932464697274,0.5877420993076833
K,371,0.6,8530.473795426355,56.99077268790512,0.41261343616229235
K,372,0.6,4106.082402210258,44.352517367016056,0.4242012456295648
K,373,0.6,5365.341656531562,49.13015219729627,0.4688896895895374
K,374,0.6,6519.655109059277,49.443108737191714,0.44367169868571776
K,375,0.6,9356.048068498074,58.89896981536164,0.49207882991451335
K,376,0.6,9855.652590618834,62.474290072136974,0.4711150327725599
K,377,0.6,8233.822132751617,57.25839669146048,0.4348911574532776
K,378,0.6,10782.129179105146,59.50357072055332,0.486439104811584
K,379,0.6,8397.086103935217,54.47432553474269,0.4520589171254993
