site,bootstrap,q,mse,mae,mape
K,288,0.3,7730.123536920857,48.80708719715396,0.4310839498378607
K,289,0.3,10474.726355331492,56.56022308457786,0.34682988501924333
K,290,0.3,9670.670016731585,56.99288614280751,0.3789072904638244
K,291,0.3,12007.228865699144,60.04690234606119,0.3721943827835673
K,292,0.3,15483.210098190413,66.00651645432355,0.3834917340013935
K,293,0.3,9848.22374270223,60.25609949278728,0.4353983298084525
K,294,0.3,13699.102545198668,64.35784564852048,0.287474675396301
K,295,0.3,11186.215991580702,55.90656333944367,0.4241494893176957
K,296,0.3,9794.09576901918,56.83981204482874,0.5103624959276283
K,297,0.3,11186.120710504967,58.87447556643346,0.3860861180269357
K,298,0.3,10235.217793240576,57.24476946576187,0.3271759620540862
K,299,0.3,11381.359943454154,60.051918618949955,0.3757366936937069
K,300,0.3,11599.144429044407,57.728088590830964,0.494255546467436
K,301,0.3,8526.77852987046,54.61401115850287,0.3598920630609707
K,302,0.3,10268.651267555353,57.14684103326594,0.467828806645907
K,303,0.3,13318.548071281568,61.78102424909161,0.37570200672699816
K,304,0.3,10075.780384948534,51.69632770884834,0.3889692391382529
K,305,0.3,12442.185234876084,63.5277317559545,0.358133188331896
K,306,0.3,16415.28846905209,68.34761122682436,0.3575854551618734
K,307,0.3,10949.5206322893,58.217671552071536,0.3395659832712625
K,308,0.3,14518.046657496141,65.24422708170957,0.43934438326754055
K,309,0.3,12948.403059325738,59.8932132662587,0.43541392222881165
K,310,0.3,17897.421886229924,74.30101224628814,0.5145484330254828
K,311,0.3,11067.828034860884,55.55512758366979,0.36886835979007404
K,312,0.3,10031.002952909274,58.322503148702495,0.46653411347527374
K,313,0.3,9945.685089646771,56.33882336790157,0.388781731666605
K,314,0.3,11780.21020608455,58.829759433366014,0.4273042949851952
K,315,0.3,12784.984835310686,61.14943755135283,0.3599913672175901
K,316,0.3,10865.594647843205,55.64115318597342,0.4458751753848234
K,317,0.3,10424.357281291741,58.10717022125376,0.4224744951393618
K,318,0.3,10086.261503736807,53.4423612761009,0.33420056646057916
K,319,0.3,7296.368806990301,51.23572699556084,0.44186720027852544
K,320,0.3,11017.278299628124,53.76514471198297,0.36087475310109723
K,321,0.3,11974.758676775951,59.57312076891615,0.42892256739571916
K,322,0.3,6672.954203647448,47.955022096086445,0.3791402029356333
K,323,0.3,10184.813486924688,56.15300030163515,0.44555955918254553
K,324,0.3,14392.154916892838,66.63443560005842,0.4116697994949916
K,325,0.3,9890.85986443248,51.52496893839689,0.2923440173531469
K,326,0.3,8849.587682962674,53.81938276824781,0.37986667676227176
K,327,0.3,8447.614301016105,56.87564482070303,0.45298642442251086
K,328,0.3,8984.184291328094,53.92333982930023,0.30065794099830917
K,329,0.3,8981.77863723162,54.16562987226625,0.4923859391288484
K,330,0.3,9533.018679165614,55.90907125448723,0.47766901639049997
K,331,0.3,9413.470836105644,58.629683683308954,0.5170187305680347
K,332,0.3,13661.683096810095,60.600014591008936,0.43326569326697145
K,333,0.3,12136.733266299776,56.685980453994766,0.36882027798405126
K,334,0.3,14766.745970529979,66.7113979503316,0.45108664058923054
K,335,0.3,12281.3144603703,62.9966567793321,0.34109581204838885
K,336,0.3,13553.516223936293,63.338059774763344,0.38959364153108755
K,337,0.3,7695.3256561914595,50.791077352531254,0.4241198188561593
K,338,0.3,9642.592167975125,59.96691790479003,0.33526353735836223
K,339,0.3,11014.768713895171,54.20054587787521,0.566932724798651
K,340,0.3,8688.782004988738,51.459629804565076,0.4240600003172682
K,341,0.3,12469.91546126192,61.31139051291291,0.37020140662036227
K,342,0.3,13726.940895414535,62.41973391123028,0.3504656262746871
K,343,0.3,7798.468598774936,49.90094826814551,0.3523458981307805
K,344,0.3,8334.753157257659,55.90686543677781,0.41548162524640403
K,345,0.3,10956.167895517174,59.993834708732734,0.4174597902243812
K,346,0.3,10423.570961746378,58.21376997894904,0.3931014824404163
K,347,0.3,9931.481869474268,57.91663287503917,0.35932582764440885
K,348,0.3,10086.448132004482,55.13077260888099,0.45745265285873765
K,349,0.3,9367.513273167348,56.74410266269127,0.4810392307386356
K,350,0.3,11027.07158603851,57.06862536371553,0.3836693918344602
K,351,0.3,9536.938109629884,55.693342336829474,0.33969935770906884
K,352,0.3,8457.795913606426,52.256940819328285,0.330581163605266
K,353,0.3,12117.569378971182,59.174124159855836,0.3226900069641162
K,354,0.3,13331.037825755522,64.0971716637948,0.3674914985135834
K,355,0.3,6598.663039904049,47.08096424045646,0.42356331282897736
K,356,0.3,9013.878334265786,52.424025659870686,0.3544882431712936
K,357,0.3,16380.703102754522,62.210467216012916,0.35538595965824116
K,358,0.3,9772.171275930958,57.68879131942148,0.47841799547284447
K,359,0.3,12726.388661695286,63.1060645288473,0.3132478364090473
K,360,0.3,8013.288615764811,55.1146840132631,0.3847206182709916
K,361,0.3,11100.3985569021,59.42050238572752,0.37805210014324003
K,362,0.3,13814.343570787196,67.18528481645855,0.39305871826517663
K,363,0.3,6620.593790305064,47.7284687407265,0.3126280121319022
K,364,0.3,9013.669017470913,51.66935110396623,0.3669434850414199
K,365,0.3,7953.380472953017,49.742445416719605,0.3860316738480358
K,366,0.3,14439.971110295333,62.24277967634045,0.4204707650412074
K,367,0.3,9898.713537491314,58.08354606119612,0.3696738139730178
K,368,0.3,11490.420935414753,58.40762482259951,0.37112478449790587
K,369,0.3,10062.512758493818,56.74848252092842,0.2865345056654845
K,370,0.3,9781.658075490917,56.190332544462315,0.3972778052640637
K,371,0.3,12171.68429390035,61.34497761343053,0.3371191658516216
K,372,0.3,10100.725724838418,53.62439292632878,0.39317312541520166
K,373,0.3,8196.501376029903,51.64492968815326,0.34729939643205815
K,374,0.3,9659.74379335994,61.562695118457306,0.4289631407581235
K,375,0.3,10888.010392405138,60.85493797495135,0.5048846817921714
K,376,0.3,9487.070985419949,55.0986026449857,0.28467083698089646
K,377,0.3,11819.507025965971,60.28313832580108,0.31980380126672997
K,378,0.3,11060.04663850789,59.2350406242513,0.32578445660849153
K,379,0.3,11292.261249190124,59.85496126424341,0.35890607753727904
K,380,0.3,11891.832250893965,58.03259675920444,0.41034043929228026
K,381,0.3,10533.138019431244,57.799594640121526,0.34517635774786865
K,382,0.3,16838.774398175272,71.78307910697698,0.28716603660118967
K,383,0.3,12661.196255505452,59.44878584122429,0.36112596812462344
K,384,0.3,8607.655077702919,53.41165467713253,0.3884704137498581
K,385,0.3,9475.603182339202,54.863508002674116,0.38894372975826125
K,386,0.3,11006.624976138019,53.5829636121224,0.35667433935646775
K,387,0.3,10636.296038230135,59.55979780530567,0.36648602522446666
K,388,0.3,8170.7415397528,55.50520281979508,0.3199548552643197
K,389,0.3,10271.408749918322,56.01056223230423,0.35202805909193774
K,390,0.3,10757.10109971233,58.44594113926933,0.4363390462082278
K,391,0.3,10186.529514908521,55.37813347488829,0.3407322376948582
K,392,0.3,8707.710079319495,56.916747026716074,0.3724149016112277
K,393,0.3,12856.795744564088,65.19561261623772,0.38483946819907794
K,394,0.3,9556.674799750312,57.2627610731526,0.36856120201267467
K,395,0.3,9177.478965233475,53.141096031299185,0.5712263914559391
K,396,0.3,15875.854711341446,65.61987844639646,0.33005124541207104
K,397,0.3,7378.33817799056,48.797414667252376,0.2951646822804269
K,398,0.3,7994.418560168016,50.03708351708483,0.4987346481586448
K,399,0.3,8763.494307963776,53.71886619676113,0.5063375148797978
K,400,0.3,9539.23675651114,54.570877287663336,0.38080325362483247
K,401,0.3,12360.075122236038,62.993013086000424,0.46390648619077685
K,402,0.3,11420.375380367104,58.736209926455224,0.39174158895272837
K,403,0.3,14626.69770788475,66.33078481693803,0.48683266761956184
K,404,0.3,13425.983782385962,62.58282293250823,0.4363896802048985
K,405,0.3,8581.866124991058,55.581717066173134,0.5488422327942676
K,406,0.3,13890.73851574631,61.804492764416835,0.30540829131738356
K,407,0.3,7369.278490860999,49.938807938764675,0.3060426628399157
K,408,0.3,8828.029566396539,50.49817267439596,0.34532663992124835
K,409,0.3,13004.889978558653,61.7227771090935,0.414173332293869
K,410,0.3,12297.259736605958,59.644732358933695,0.3445141941739221
K,411,0.3,20488.629748651427,77.21277984993,0.4082823667629706
K,412,0.3,7497.671283051078,49.60713219910541,0.3539825152814149
K,413,0.3,11701.112066669815,58.34465230594774,0.4787713063868755
K,414,0.3,14150.115271582488,65.01259046229903,0.314902073425397
K,415,0.3,8803.043655599497,52.60185368569149,0.33775696225460755
K,416,0.3,10891.525089431281,57.406243979547014,0.538856533351433
K,417,0.3,9258.942295560071,54.32539524435805,0.37187994861215423
K,418,0.3,7009.32331728058,49.739261599312,0.3234047394894612
K,419,0.3,11329.702211535736,62.49908246258919,0.3275430152509469
K,420,0.3,7237.9953042380575,57.501288050504904,0.5699644519823147
K,421,0.3,12471.612519578734,60.037346551540374,0.292323492224238
K,422,0.3,6578.926171468247,47.67458175926119,0.39626047889752675
K,423,0.3,10826.691887341505,56.52225676992819,0.44546295848157946
K,424,0.3,15023.465255673802,63.42938416381641,0.46520929072289957
K,425,0.3,16178.90183601582,63.66225444529075,0.3812261687030967
K,426,0.3,11337.887547981774,58.31680443523152,0.4231140075335156
K,427,0.3,7509.342260709317,49.60832173986108,0.39397012106533796
K,428,0.3,11067.425473540365,63.558087288586066,0.3900093863829809
K,429,0.3,11846.183554271225,60.88456897862127,0.39582663127596274
K,430,0.3,9539.237311247884,56.37866903333669,0.3317370716611135
K,431,0.3,8651.19395171998,51.88130216602232,0.43076837685569774
K,432,0.3,11616.341360958513,60.385127367626446,0.3339115900581363
K,433,0.3,8164.7017763905715,55.08337325220366,0.4649937489844119
K,434,0.3,13132.024483009742,65.22683997060521,0.37945190559516095
K,435,0.3,10926.212712704306,58.11099937433262,0.3522879508345454
K,436,0.3,10962.97113618685,60.35311855550095,0.48432864431445344
K,437,0.3,7298.754112644095,49.077763925987966,0.4127972162885692
K,438,0.3,8734.495697852915,54.55687756727436,0.4017859226228503
K,439,0.3,15245.737750061277,67.5745234910389,0.39520998337207186
K,440,0.3,8649.586447412079,52.5234424125194,0.4396648922069202
K,441,0.3,8923.407715963529,51.18049820705387,0.4483427697667014
K,442,0.3,9074.69489706604,56.83634044784097,0.38516541254467734
K,443,0.3,12248.030079539602,67.39496623995802,0.4259772176739542
K,444,0.3,11190.820221996892,62.992966520467085,0.5392278283293086
K,445,0.3,12969.110502189655,63.20333787700168,0.39959440231121024
K,446,0.3,8756.520991286552,53.33809047924249,0.34154710607791317
K,447,0.3,15088.54796871386,64.90062627058529,0.3692370597545676
K,448,0.3,12123.463118182035,61.63659651451661,0.4072567590545175
K,449,0.3,10821.290084320914,56.762504093447745,0.32777875059347944
K,450,0.3,9378.045150193837,56.48759665842081,0.4539423707997349
K,451,0.3,12898.549460639382,58.36094019350111,0.3426687090672316
K,452,0.3,12415.341602154283,64.57772174939727,0.38882284657552696
K,453,0.3,10909.573353161488,60.592157923667784,0.39306357448688223
K,454,0.3,8373.837766736237,53.676950345150324,0.40613611963828306
K,455,0.3,8127.2165560295125,49.19944201571132,0.4208784009025559
K,456,0.3,11768.435355170352,55.748984034521044,0.3042541479032651
K,457,0.3,10449.543065898928,54.52009897372515,0.3935033942698649
K,458,0.3,10418.127407775506,54.971183536824306,0.411165702274585
K,459,0.3,8084.101079231478,50.13951970333108,0.42315392579951033
K,460,0.3,8474.95295967305,53.98155966837113,0.4217332584795505
K,461,0.3,14027.141234772365,62.178204117285944,0.4051354537115647
K,462,0.3,12122.539623479368,55.796806069476446,0.3909849124877139
K,463,0.3,10321.28516102781,60.993310425623655,0.38362003034247294
K,464,0.3,12243.671569641847,60.515232088043284,0.4739405614534027
K,465,0.3,13527.165674634838,60.38397687591239,0.3783406646847576
K,466,0.3,11812.790054184363,56.374194141514025,0.41716243876074593
K,467,0.3,10041.154834219278,55.552502643403194,0.4995276837063363
K,468,0.3,12486.344953446585,62.78314480588615,0.42753294564072164
K,469,0.3,9879.79582844646,56.97823393043919,0.4942446026776395
K,470,0.3,12909.802891090856,62.92954367745426,0.35010323145425226
K,471,0.3,8967.374149085987,54.41494291324989,0.3496484936836166
K,472,0.3,8870.830290418005,55.30898265066158,0.37795005043372437
K,473,0.3,9292.21994263143,53.85173723155338,0.374056716399532
K,474,0.3,10650.743708505934,56.58619966276752,0.31121164791746103
K,475,0.3,8496.985635363717,50.8218525195755,0.3166053872073677
K,476,0.3,7373.193061725021,52.798953947676885,0.4241957197669351
K,477,0.3,11428.719863252536,57.70282388881231,0.5329073405764063
K,478,0.3,14239.473295293574,67.0743565295873,0.3614796593491394
K,479,0.3,11396.522534071113,58.139850439867764,0.3669160559160937
K,480,0.3,9538.752666850705,57.12936480902216,0.39531701173120976
K,481,0.3,9583.810401627221,56.02454272839055,0.3900910600489792
K,482,0.3,11247.315272961769,59.16052560730417,0.6037787236503188
K,483,0.3,8604.394951860864,55.16078470567618,0.39289452526644747
K,484,0.3,13048.52679283791,60.36061243276375,0.4255164903080004
K,485,0.3,7361.662996179383,54.35910833594676,0.3984910208302285
K,486,0.3,12623.546210732151,61.25724787609074,0.45228013850822624
K,487,0.3,12843.155424115424,63.82232412342486,0.3352333334557968
K,488,0.3,9416.764651348894,52.991583927411746,0.48906446806632214
K,489,0.3,7881.153029274963,49.671065721904824,0.4237009338788946
K,490,0.3,9033.996794646315,56.127113829968884,0.3832716636569544
K,491,0.3,10626.222226816439,60.98427946895061,0.457272102747111
K,492,0.3,8845.621317260886,52.922647852897605,0.3286663103943642
K,493,0.3,8485.199018489731,51.35764072712674,0.43166497494394507
K,494,0.3,8360.668416821982,54.35938099471107,0.31983283089809483
K,495,0.3,7204.096137749131,48.061755318111636,0.35777299390005374
K,496,0.3,7410.006752719224,53.189230330664174,0.45245996185113746
K,497,0.3,9914.085198686746,55.286886468392446,0.38908487967358324
K,498,0.3,8732.11222115447,50.75580180155238,0.2890542882915306
K,499,0.3,7826.228134634077,53.042215359186336,0.40159009848010596
K,500,0.3,11282.36066237636,58.5444589317773,0.3184560064562762
K,501,0.3,8376.079353688008,52.723549208418476,0.32413406673712225
K,502,0.3,11723.78662133994,58.45758242796209,0.3184046641777565
K,503,0.3,14010.273369086577,61.05355046921002,0.32778442960424553
K,504,0.3,10287.214610588007,61.7279520764526,0.3949063628546197
K,505,0.3,13033.323128505075,62.656682625462054,0.44063748216324966
K,506,0.3,12007.028597765768,61.00544434973859,0.353374539750784
K,507,0.3,13817.27781499843,65.4829384469864,0.5122910532357869
K,508,0.3,11768.928606421212,61.96183518200679,0.34325041747386187
K,509,0.3,9636.308897823508,55.146402698540854,0.362505693226641
K,510,0.3,7720.3865351490485,53.40835259861818,0.3380567388689128
K,511,0.3,12752.090958880337,63.529615701568225,0.37439297519416326
K,512,0.3,11383.93192991093,55.89509091195999,0.30560614549349197
K,513,0.3,13607.840607448796,65.1710469217536,0.4143837183647127
K,514,0.3,14683.63781613903,62.03865338377944,0.3038630753768512
K,515,0.3,10822.255106517985,55.289538404826445,0.3760775141972135
K,516,0.3,12527.592682888999,63.63975213954282,0.35787082592755315
K,517,0.3,9400.838683766413,55.91730517851309,0.398920126219788
K,518,0.3,14112.367277161233,64.24021370374969,0.3884581899700596
K,519,0.3,10708.09210882705,58.4675802950066,0.34678509046118494
K,520,0.3,10059.39437695712,55.659607713494935,0.31543837596844376
K,521,0.3,14600.412734635373,65.6417104588561,0.3800513898628456
K,522,0.3,9456.791570476009,51.62835468554139,0.33948359481682755
K,523,0.3,9307.461682209592,53.22822919975579,0.34522214084653613
K,524,0.3,11291.24869710575,58.872572082065766,0.3466243798550805
K,525,0.3,9412.656902910667,53.352207905807944,0.31390445385999144
K,526,0.3,11304.691218121747,55.75455248040654,0.29432705539630694
K,527,0.3,11515.71158242194,60.312515102401775,0.4220533993252234
K,528,0.3,8365.70512693541,54.53471179023281,0.3954265289643944
K,529,0.3,8272.594031477594,53.7635225728375,0.48235610492041553
K,530,0.3,7774.996989803643,49.51725640566916,0.44149508508175933
K,531,0.3,10979.406243727002,62.901762582149786,0.3708786586081953
K,532,0.3,10144.030518852325,54.697202151598745,0.4350073482631203
K,533,0.3,14236.118412713617,65.87134814012755,0.41204355256606273
K,534,0.3,6409.787538671352,49.772141334848996,0.409209877894746
K,535,0.3,9141.246391674185,52.677157298293935,0.3214108439299836
K,536,0.3,10566.482086311387,58.628609721178506,0.3198822048499819
K,537,0.3,12983.050631699929,61.64969447128063,0.44983206738244685
K,538,0.3,10816.037414795705,59.64321090181709,0.38125644985307094
K,539,0.3,14020.176029718956,66.29819195982626,0.34530769417136925
K,540,0.3,9924.168270581984,56.11304812561494,0.4379113128685613
K,541,0.3,8688.118414603336,54.69121053901585,0.41474677766257084
K,542,0.3,13963.855255821587,61.17182958769236,0.36931468198402495
K,543,0.3,9651.744420405405,58.0743157671985,0.3830616117326247
K,544,0.3,10716.192643889415,60.81809543030512,0.4329135624978629
K,545,0.3,11136.82667747655,58.17951132558052,0.3765678416707135
K,546,0.3,10462.948553561142,51.73642023834009,0.2740216135902379
K,547,0.3,6649.5122940716265,51.15270281011045,0.48248056954262347
K,548,0.3,9571.607174346465,51.78156999800404,0.4008671164747558
K,549,0.3,12018.365093557959,62.29367772831135,0.30331519436923354
K,550,0.3,8224.374648098588,54.7659126002963,0.6048040588812156
