Iteration,Value,Variable
426,81.01911493085495,Wp50_K
427,80.90354118679944,Wp50_K
428,63.11619915565861,Wp50_K
429,75.57078199811689,Wp50_K
430,84.73193632438426,Wp50_K
431,90.80881724897935,Wp50_K
432,74.7957226950756,Wp50_K
433,92.02170038946964,Wp50_K
434,90.67375523969191,Wp50_K
435,75.47849392274492,Wp50_K
436,87.49875279210973,Wp50_K
437,60.451369293546605,Wp50_K
438,69.87838044604187,Wp50_K
439,99.08205445345446,Wp50_K
440,92.74085125088739,Wp50_K
441,75.65120607867188,Wp50_K
442,80.75177208461992,Wp50_K
443,80.28863719891224,Wp50_K
444,87.49520846502547,Wp50_K
445,92.19863036245013,Wp50_K
446,80.24034718877373,Wp50_K
447,75.75096873396262,Wp50_K
448,80.72483167155205,Wp50_K
449,89.2224348885936,Wp50_K
450,90.57442724591591,Wp50_K
451,88.57442492894742,Wp50_K
452,101.64777396907978,Wp50_K
453,82.36774492836551,Wp50_K
454,92.1868865188935,Wp50_K
455,95.96993595015894,Wp50_K
456,95.59527288282229,Wp50_K
457,104.83401119891056,Wp50_K
458,82.34146586260987,Wp50_K
459,78.57739874476772,Wp50_K
460,65.38915417778111,Wp50_K
461,81.03950597629019,Wp50_K
462,77.9177349467366,Wp50_K
463,75.9527564078606,Wp50_K
464,83.31869181794451,Wp50_K
465,77.66071030736067,Wp50_K
466,88.32959738182177,Wp50_K
467,103.3192139580804,Wp50_K
468,86.53165703586261,Wp50_K
469,80.03317885764038,Wp50_K
470,87.2899535738261,Wp50_K
471,84.27852812115731,Wp50_K
472,71.02038790723171,Wp50_K
473,86.21711171561982,Wp50_K
474,66.20919320889485,Wp50_K
475,83.54705651301873,Wp50_K
476,64.43817932334866,Wp50_K
477,67.8372194081519,Wp50_K
478,75.84032677997222,Wp50_K
479,78.39977069375003,Wp50_K
480,84.34261826680981,Wp50_K
481,79.28108795917774,Wp50_K
482,61.5023933577651,Wp50_K
483,93.1047612182749,Wp50_K
484,94.66140240795849,Wp50_K
485,88.21007010651557,Wp50_K
486,80.72763860310035,Wp50_K
487,69.34045290773285,Wp50_K
488,87.46858459280442,Wp50_K
489,87.15521074531623,Wp50_K
490,85.25498445293027,Wp50_K
491,78.75561930562846,Wp50_K
492,74.05345619324852,Wp50_K
493,79.23009932620606,Wp50_K
494,65.19165858381743,Wp50_K
495,76.18682393320351,Wp50_K
496,70.8926637244879,Wp50_K
497,92.60024753929326,Wp50_K
498,69.04162032809283,Wp50_K
499,91.54073905853346,Wp50_K
500,81.4673154108878,Wp50_K
501,87.84219089998993,Wp50_K
502,69.88600596627909,Wp50_K
503,80.29045674945486,Wp50_K
504,78.20764442971316,Wp50_K
505,83.9284963440319,Wp50_K
506,73.38016021963037,Wp50_K
507,87.80393919722115,Wp50_K
508,69.30341513276561,Wp50_K
509,80.99901991681502,Wp50_K
510,81.5644764514705,Wp50_K
511,82.91256416087049,Wp50_K
512,82.90593371284098,Wp50_K
513,97.7872210433818,Wp50_K
514,86.20032892335503,Wp50_K
515,98.80896386763439,Wp50_K
516,88.24175646671574,Wp50_K
517,65.28508263240279,Wp50_K
518,96.23629618227363,Wp50_K
519,79.3804615664823,Wp50_K
520,82.70038544173886,Wp50_K
521,70.01831085852588,Wp50_K
522,100.67623031547656,Wp50_K
523,75.46088964185202,Wp50_K
524,81.50394347323343,Wp50_K
525,74.11104284164209,Wp50_K
526,79.99865537697104,Wp50_K
527,70.60174488754677,Wp50_K
528,86.03764935888981,Wp50_K
529,75.89537975364921,Wp50_K
530,84.2295353744659,Wp50_K
531,92.24772062355298,Wp50_K
532,72.07101390005678,Wp50_K
533,72.69058961232822,Wp50_K
534,83.81579303736814,Wp50_K
535,80.50987044616038,Wp50_K
536,105.54967939649966,Wp50_K
537,90.61315564132845,Wp50_K
538,78.20669881179109,Wp50_K
539,78.96411270370031,Wp50_K
540,72.44245136380668,Wp50_K
541,103.82009754743628,Wp50_K
542,92.76876265825489,Wp50_K
543,61.226291615837496,Wp50_K
544,88.65602199054578,Wp50_K
545,78.73641590197808,Wp50_K
546,76.84227356898123,Wp50_K
547,69.80938230885218,Wp50_K
548,95.04389431569233,Wp50_K
549,76.70108986321833,Wp50_K
550,88.16602782508323,Wp50_K
551,85.36505290759736,Wp50_K
552,77.80064925172161,Wp50_K
553,89.77039097543542,Wp50_K
554,99.73457875570305,Wp50_K
555,84.42200475616478,Wp50_K
556,71.5349218667525,Wp50_K
557,85.06459454536545,Wp50_K
558,75.68116639396537,Wp50_K
559,76.73149884517679,Wp50_K
560,90.04257501669692,Wp50_K
561,82.64182668945327,Wp50_K
562,78.01264847259479,Wp50_K
563,94.26080557282232,Wp50_K
564,93.08744299746229,Wp50_K
565,73.37013606791545,Wp50_K
566,71.3827131491301,Wp50_K
567,93.47571471237302,Wp50_K
568,87.54333301491928,Wp50_K
569,61.865412152076,Wp50_K
570,75.15152045087575,Wp50_K
571,94.31702987852145,Wp50_K
572,89.40951436203497,Wp50_K
573,73.33230899632007,Wp50_K
574,99.83613142647782,Wp50_K
575,84.97094178209701,Wp50_K
576,80.10293191509301,Wp50_K
577,78.69267695318652,Wp50_K
578,78.48402137902792,Wp50_K
579,69.95593358126264,Wp50_K
580,81.38426086814452,Wp50_K
581,89.5743491156741,Wp50_K
582,78.09682918323807,Wp50_K
583,83.20165628112234,Wp50_K
584,70.25624901538242,Wp50_K
585,71.4656489332686,Wp50_K
586,87.5425484523984,Wp50_K
587,94.58492360534746,Wp50_K
588,84.3134867046897,Wp50_K
589,89.06778111264919,Wp50_K
590,94.77299518583548,Wp50_K
591,85.39040349939822,Wp50_K
592,99.78905235795798,Wp50_K
593,84.86041286040331,Wp50_K
594,87.69974996970096,Wp50_K
595,100.21597543784226,Wp50_K
596,84.89379343866455,Wp50_K
597,82.53632845645082,Wp50_K
598,79.94505281267197,Wp50_K
599,83.75231559586675,Wp50_K
600,67.8714903191405,Wp50_K
601,90.62915547290042,Wp50_K
602,89.25728083073831,Wp50_K
603,81.21433373519447,Wp50_K
604,88.51291398072904,Wp50_K
605,81.78542339918452,Wp50_K
606,78.93117650355333,Wp50_K
607,77.51035249015987,Wp50_K
608,96.39676026496147,Wp50_K
609,84.34071356298753,Wp50_K
610,83.41626633340364,Wp50_K
611,67.60880719410292,Wp50_K
612,85.42378002193217,Wp50_K
613,74.03730868905512,Wp50_K
614,85.03398787270042,Wp50_K
615,76.51756526548442,Wp50_K
616,91.8095758116943,Wp50_K
617,89.26288177068079,Wp50_K
618,91.603159610078,Wp50_K
619,77.24414979393721,Wp50_K
620,79.17542271819009,Wp50_K
621,72.04923998527757,Wp50_K
622,81.48232405093549,Wp50_K
623,90.1151232998199,Wp50_K
624,88.9870519572734,Wp50_K
625,81.7676790389423,Wp50_K
626,102.5461325875297,Wp50_K
627,80.95028033244553,Wp50_K
628,86.16161994969977,Wp50_K
629,68.28659811080178,Wp50_K
630,62.25737763743402,Wp50_K
631,77.70857308024686,Wp50_K
632,86.20731683182709,Wp50_K
633,77.6905231166487,Wp50_K
634,78.82631030983369,Wp50_K
635,65.98851811303696,Wp50_K
636,62.02056056971345,Wp50_K
637,93.9171227932019,Wp50_K
638,76.99007343621673,Wp50_K
639,89.68974348146199,Wp50_K
640,79.62292827779262,Wp50_K
641,70.93471760247576,Wp50_K
642,84.84462420283832,Wp50_K
643,87.87172381876019,Wp50_K
644,78.17236653608181,Wp50_K
645,87.88880295938094,Wp50_K
646,73.80338100693903,Wp50_K
647,76.25761265104087,Wp50_K
648,90.03522709255792,Wp50_K
649,91.63807982684102,Wp50_K
650,94.2735804096255,Wp50_K
651,81.5187636651466,Wp50_K
652,89.6208055368442,Wp50_K
653,95.5499061579287,Wp50_K
654,95.37983908878473,Wp50_K
655,102.78546358801074,Wp50_K
656,100.01304732559447,Wp50_K
657,80.27020388563633,Wp50_K
658,93.65253096728802,Wp50_K
659,86.63828634649501,Wp50_K
660,81.59807079554504,Wp50_K
661,72.72283468565684,Wp50_K
662,90.62866705674229,Wp50_K
663,96.26267128351776,Wp50_K
664,77.329239453367,Wp50_K
665,91.31404602489907,Wp50_K
666,71.67025959146166,Wp50_K
667,92.01778173335435,Wp50_K
668,88.38522784979459,Wp50_K
669,94.00204232451397,Wp50_K
670,82.88856523967684,Wp50_K
671,95.55180830151016,Wp50_K
672,81.09978668254526,Wp50_K
673,86.69381674974146,Wp50_K
674,79.79282994588615,Wp50_K
675,77.354492032514,Wp50_K
676,88.90617278397535,Wp50_K
677,69.18172777239727,Wp50_K
678,74.46520353424421,Wp50_K
679,86.65714915924077,Wp50_K
680,82.13428587350262,Wp50_K
681,89.48897575946677,Wp50_K
682,107.81437445479472,Wp50_K
683,88.2439180770102,Wp50_K
684,69.34116032837629,Wp50_K
685,99.90115366386812,Wp50_K
686,85.88050797710882,Wp50_K
687,95.52148750489958,Wp50_K
688,73.89982193163556,Wp50_K
689,72.37520844004881,Wp50_K
690,74.73655989051558,Wp50_K
691,69.98635061644995,Wp50_K
692,71.08856673439868,Wp50_K
693,59.02504803316204,Wp50_K
694,82.92127554908652,Wp50_K
695,79.40690484590137,Wp50_K
696,80.0174944772546,Wp50_K
697,80.2520270393284,Wp50_K
698,88.6425930023019,Wp50_K
699,88.09499134837085,Wp50_K
700,94.00795462937893,Wp50_K
701,94.33311123768992,Wp50_K
702,83.80818639981706,Wp50_K
703,92.51756171761134,Wp50_K
704,64.59322349136757,Wp50_K
705,93.52714657655785,Wp50_K
706,78.30199313816117,Wp50_K
707,74.02312876707894,Wp50_K
708,75.17355737449665,Wp50_K
709,81.4597882817559,Wp50_K
710,81.94831093012878,Wp50_K
711,89.98759606493395,Wp50_K
712,79.28195941884115,Wp50_K
713,89.64619388034252,Wp50_K
714,78.71032790488816,Wp50_K
715,84.60209559684671,Wp50_K
716,87.4823807997967,Wp50_K
717,84.62468264411753,Wp50_K
718,92.76553384029977,Wp50_K
719,78.27758439900927,Wp50_K
720,98.37199499972591,Wp50_K
721,85.29279070553056,Wp50_K
722,98.2367086039946,Wp50_K
723,71.4768417405238,Wp50_K
724,82.18182576047175,Wp50_K
725,74.10178297423919,Wp50_K
726,87.67304801141108,Wp50_K
727,77.71774433341673,Wp50_K
728,97.98583051968686,Wp50_K
729,72.13118646157399,Wp50_K
730,90.37883092092011,Wp50_K
731,86.4882453868252,Wp50_K
732,66.0113778314066,Wp50_K
733,79.03791622453767,Wp50_K
734,84.48277963157182,Wp50_K
735,82.31239914733543,Wp50_K
736,88.5971682761483,Wp50_K
737,72.83914434811952,Wp50_K
738,74.77403137841861,Wp50_K
739,73.77181076511205,Wp50_K
740,77.5226915006135,Wp50_K
741,81.57165306529272,Wp50_K
742,74.18270642839417,Wp50_K
743,93.40596296616675,Wp50_K
744,69.08893832739679,Wp50_K
745,88.79131602099179,Wp50_K
746,78.49924671419164,Wp50_K
747,90.2019726899114,Wp50_K
748,88.73244437755267,Wp50_K
749,73.78000282677864,Wp50_K
750,73.163182606167,Wp50_K
751,85.40252233147424,Wp50_K
752,78.4743982959691,Wp50_K
753,72.01948922461051,Wp50_K
754,84.2190089862534,Wp50_K
755,74.35887622959176,Wp50_K
756,66.79342637885516,Wp50_K
757,99.17445264875722,Wp50_K
758,77.34555750714014,Wp50_K
759,90.37397245712998,Wp50_K
760,71.32601522340234,Wp50_K
761,90.1308276223051,Wp50_K
762,87.76902596410835,Wp50_K
763,73.01241074465425,Wp50_K
764,73.22291174176046,Wp50_K
765,78.3431302547564,Wp50_K
766,78.36648753076922,Wp50_K
767,73.49824480970317,Wp50_K
768,76.3452347727228,Wp50_K
769,90.30366860041552,Wp50_K
770,59.46890525442891,Wp50_K
771,94.30558927298843,Wp50_K
772,87.97335133181384,Wp50_K
773,86.07080675407967,Wp50_K
774,80.69785900540732,Wp50_K
775,84.58036104726615,Wp50_K
776,84.41236414827623,Wp50_K
777,87.10290468821914,Wp50_K
778,104.27714736523599,Wp50_K
779,84.87948809876886,Wp50_K
780,91.41374863090279,Wp50_K
781,88.49261112768187,Wp50_K
782,73.6775868307973,Wp50_K
783,94.96216243464849,Wp50_K
784,83.04661496441346,Wp50_K
785,95.03958235370783,Wp50_K
786,67.78824020959941,Wp50_K
787,83.47198736554576,Wp50_K
788,99.39988799392319,Wp50_K
789,82.848543523372,Wp50_K
790,64.61514025932864,Wp50_K
791,79.85898258510697,Wp50_K
792,85.80411539889491,Wp50_K
793,104.44796632727149,Wp50_K
794,68.00161141203121,Wp50_K
795,76.36726006815832,Wp50_K
796,85.20355283067055,Wp50_K
797,85.9902996697486,Wp50_K
798,69.54870304939256,Wp50_K
799,79.72038385744162,Wp50_K
800,88.27911790172615,Wp50_K
801,87.34989169949195,Wp50_K
802,94.94771084926668,Wp50_K
803,77.35508214899629,Wp50_K
804,81.15136001623253,Wp50_K
805,72.1358925212944,Wp50_K
806,87.38188497385832,Wp50_K
807,83.01890186279563,Wp50_K
808,90.92750653023565,Wp50_K
809,82.12955063461867,Wp50_K
810,70.31600597746231,Wp50_K
811,83.96394067889496,Wp50_K
812,60.67935305299818,Wp50_K
813,87.16789103812197,Wp50_K
814,87.9075202327506,Wp50_K
815,85.9287856929209,Wp50_K
816,91.97626026097326,Wp50_K
817,77.89970364591794,Wp50_K
818,89.64578132548479,Wp50_K
819,82.8694198246241,Wp50_K
820,78.47201539080943,Wp50_K
821,79.60625937941414,Wp50_K
822,73.76820571886641,Wp50_K
823,77.22516913827505,Wp50_K
824,96.0129123388708,Wp50_K
825,88.27489280682312,Wp50_K
826,86.90154136550059,Wp50_K
827,96.19866183754034,Wp50_K
828,86.43251594373288,Wp50_K
829,99.17970456890974,Wp50_K
830,73.35982380758033,Wp50_K
831,94.8735937824399,Wp50_K
832,83.55600793858991,Wp50_K
833,78.78651226398904,Wp50_K
834,70.93171635403417,Wp50_K
835,78.26575639551999,Wp50_K
836,65.18130708603273,Wp50_K
837,86.54781659876396,Wp50_K
838,79.58363188294084,Wp50_K
839,79.91306389127463,Wp50_K
840,79.34327692745481,Wp50_K
841,89.53682122854977,Wp50_K
842,72.43508820079468,Wp50_K
843,61.859388540907254,Wp50_K
844,74.21348103264963,Wp50_K
845,91.38787936746493,Wp50_K
846,103.21759239974546,Wp50_K
847,61.938077554008096,Wp50_K
848,78.22707915475682,Wp50_K
849,71.42230712679078,Wp50_K
850,96.77725360904992,Wp50_K
851,90.6026039853463,Wp50_K
852,83.645218067213,Wp50_K
853,72.10371481717138,Wp50_K
854,82.6582459573252,Wp50_K
855,76.71718096014123,Wp50_K
856,63.862413536296536,Wp50_K
857,89.63298920210687,Wp50_K
858,107.19298885132774,Wp50_K
859,91.07587071699841,Wp50_K
860,91.82400555551322,Wp50_K
861,78.79516982221776,Wp50_K
862,94.19708022260599,Wp50_K
863,78.45354573450014,Wp50_K
864,87.61244945550136,Wp50_K
865,91.58198052095558,Wp50_K
866,87.25679933556071,Wp50_K
867,78.31334238194637,Wp50_K
868,87.40177926043418,Wp50_K
869,73.62125739141875,Wp50_K
870,82.3834770448568,Wp50_K
871,78.85438957060576,Wp50_K
872,97.55353058531941,Wp50_K
873,96.66831190951017,Wp50_K
874,75.60467385195462,Wp50_K
875,85.55776193392786,Wp50_K
876,82.14268626189913,Wp50_K
877,83.00807015598852,Wp50_K
878,58.870951632545314,Wp50_K
879,90.1380073805305,Wp50_K
880,80.21822328500424,Wp50_K
881,90.00596270656327,Wp50_K
882,81.51743113027666,Wp50_K
883,80.64144692599626,Wp50_K
884,97.36804639068751,Wp50_K
885,71.43027904264429,Wp50_K
886,81.34304620339563,Wp50_K
887,86.71208532210032,Wp50_K
888,105.0532087155606,Wp50_K
889,64.8012526005118,Wp50_K
890,95.04802468486045,Wp50_K
891,82.88769490950182,Wp50_K
892,95.74297652043796,Wp50_K
893,91.02775711015089,Wp50_K
894,88.52242652577073,Wp50_K
895,84.45354189687154,Wp50_K
896,69.49120534988967,Wp50_K
897,73.17222102187385,Wp50_K
898,87.18137145793608,Wp50_K
899,87.8622670273802,Wp50_K
900,76.41801906961484,Wp50_K
901,86.2674325752822,Wp50_K
902,105.68642871763679,Wp50_K
903,59.770932370826955,Wp50_K
904,75.40201955783388,Wp50_K
905,72.22012302797084,Wp50_K
906,89.58245128281496,Wp50_K
907,76.53698392375026,Wp50_K
908,84.58156954474222,Wp50_K
909,99.13812803425648,Wp50_K
910,89.45614809796113,Wp50_K
911,81.77752801582598,Wp50_K
912,106.6948828286289,Wp50_K
913,83.15184530017588,Wp50_K
914,89.43257917291398,Wp50_K
915,69.42547535474725,Wp50_K
916,83.88265872383808,Wp50_K
917,77.67813899304696,Wp50_K
918,75.05282880522331,Wp50_K
919,81.98976838011446,Wp50_K
920,86.98735210189896,Wp50_K
921,58.751397109722284,Wp50_K
922,86.03862154740705,Wp50_K
923,74.97003798537484,Wp50_K
924,85.53075909099728,Wp50_K
925,95.86600709323699,Wp50_K
926,71.32845866902206,Wp50_K
927,89.52155235873542,Wp50_K
928,72.15296317537893,Wp50_K
929,82.78359412954666,Wp50_K
930,81.96597104789058,Wp50_K
931,67.37977692980715,Wp50_K
932,84.67434221981247,Wp50_K
933,90.43648131335667,Wp50_K
934,61.388228656012274,Wp50_K
935,95.3655533910749,Wp50_K
936,49.30671159276973,Wp50_K
937,101.86596450123957,Wp50_K
938,87.89803658104648,Wp50_K
939,66.32090600203064,Wp50_K
940,77.77832974082958,Wp50_K
941,93.06686679049253,Wp50_K
942,100.01197070470884,Wp50_K
943,91.74612996599176,Wp50_K
944,89.23328519892098,Wp50_K
945,77.38158000588717,Wp50_K
946,86.10616217252033,Wp50_K
947,91.1727116812794,Wp50_K
948,78.23436086410216,Wp50_K
949,77.30575549800771,Wp50_K
950,72.60472485281183,Wp50_K
951,86.29342241077978,Wp50_K
952,66.78818406028414,Wp50_K
953,96.44178789628663,Wp50_K
954,69.34923988376774,Wp50_K
955,65.26267633401248,Wp50_K
956,88.11675893029894,Wp50_K
957,76.08420657707615,Wp50_K
958,83.04202328270047,Wp50_K
959,86.489428443806,Wp50_K
960,98.51729310250175,Wp50_K
961,96.24243513809631,Wp50_K
962,70.00271834682633,Wp50_K
963,82.21589978698226,Wp50_K
964,71.18954110833148,Wp50_K
965,80.19211926457123,Wp50_K
966,78.59692311500072,Wp50_K
967,78.65447768461154,Wp50_K
968,72.99596770334836,Wp50_K
969,81.40537714125617,Wp50_K
970,70.13907953771127,Wp50_K
971,73.57488572462324,Wp50_K
972,87.78511923344716,Wp50_K
973,73.11623671043807,Wp50_K
974,78.11577480507086,Wp50_K
975,65.60731832735823,Wp50_K
976,83.35055038050106,Wp50_K
977,64.36450586241908,Wp50_K
978,70.83022171017812,Wp50_K
979,84.61606914743797,Wp50_K
980,93.55325448234689,Wp50_K
981,78.88892578072942,Wp50_K
982,70.43849781484933,Wp50_K
983,69.5560943133898,Wp50_K
984,94.77727170914501,Wp50_K
985,82.57687536462065,Wp50_K
986,84.66746818702639,Wp50_K
987,98.85583763584935,Wp50_K
988,83.57297546638247,Wp50_K
989,81.8223960767816,Wp50_K
990,72.5206637779125,Wp50_K
991,83.18073659731256,Wp50_K
992,73.59461221779623,Wp50_K
993,80.78470596039442,Wp50_K
994,78.16477738393324,Wp50_K
995,104.40143674795243,Wp50_K
996,72.75234399124432,Wp50_K
997,86.09600340475411,Wp50_K
998,71.60286714623342,Wp50_K
999,87.82737051687296,Wp50_K
1000,91.14055426693943,Wp50_K
1001,94.2264693847809,Wp50_K
1002,84.8507683883209,Wp50_K
1003,101.10929687523054,Wp50_K
1004,83.34725183332827,Wp50_K
1005,76.29856398990884,Wp50_K
1006,86.26843379314222,Wp50_K
1007,61.75413404658634,Wp50_K
1008,93.70743777065637,Wp50_K
1009,92.35717501288181,Wp50_K
1010,87.1553739137877,Wp50_K
1011,90.43346982985837,Wp50_K
1012,76.80214261015638,Wp50_K
1013,66.76684726898691,Wp50_K
1014,89.1787580107033,Wp50_K
1015,73.55646264972424,Wp50_K
1016,88.03437112881076,Wp50_K
1017,76.0416422912602,Wp50_K
1018,81.84124272721166,Wp50_K
1019,87.53650592218914,Wp50_K
1020,80.64330516807317,Wp50_K
1021,74.18619098736512,Wp50_K
1022,88.54162253805109,Wp50_K
1023,81.36315868855291,Wp50_K
1024,75.8519577348853,Wp50_K
1025,85.78609798152883,Wp50_K
1026,84.76513469741359,Wp50_K
1027,87.6231719789413,Wp50_K
1028,91.44386263246842,Wp50_K
1029,88.73468282964944,Wp50_K
1030,84.43534804418856,Wp50_K
1031,59.648492681017615,Wp50_K
1032,76.5726577028659,Wp50_K
1033,87.93758913422033,Wp50_K
1034,95.22905225320359,Wp50_K
1035,91.42659245807187,Wp50_K
1036,73.41725400572976,Wp50_K
1037,81.02309873441293,Wp50_K
1038,77.86612126467203,Wp50_K
1039,69.9295472698017,Wp50_K
1040,85.20611128581818,Wp50_K
1041,88.35628214224346,Wp50_K
1042,76.79202654219102,Wp50_K
1043,85.10412794120857,Wp50_K
1044,80.67754553019333,Wp50_K
1045,68.34396733302609,Wp50_K
1046,103.07887642872542,Wp50_K
1047,70.66428922210348,Wp50_K
1048,71.84639611999556,Wp50_K
1049,92.93469899184544,Wp50_K
1050,77.26447345737652,Wp50_K
1051,75.28990615581512,Wp50_K
1052,69.97853590169596,Wp50_K
1053,83.1559464233262,Wp50_K
1054,90.31930888851551,Wp50_K
1055,65.02468319735598,Wp50_K
1056,81.00853195364473,Wp50_K
1057,61.851249919232686,Wp50_K
1058,90.74049048017586,Wp50_K
1059,81.28756457140888,Wp50_K
1060,75.68379774244457,Wp50_K
1061,86.06369229809565,Wp50_K
1062,86.44921117919375,Wp50_K
1063,93.29444226712506,Wp50_K
1064,95.3836708069195,Wp50_K
1065,81.89325453192812,Wp50_K
1066,76.40369109691676,Wp50_K
1067,74.4957014285115,Wp50_K
1068,82.96532773417881,Wp50_K
1069,85.82951156735676,Wp50_K
1070,84.46724931788944,Wp50_K
1071,87.26265744998183,Wp50_K
1072,92.25697220269154,Wp50_K
1073,76.13286580711546,Wp50_K
1074,63.05757250347344,Wp50_K
1075,103.91217939117169,Wp50_K
1076,77.40391620891906,Wp50_K
1077,71.73551881466827,Wp50_K
1078,90.20272672078652,Wp50_K
1079,84.40638111622287,Wp50_K
1080,77.25037386097064,Wp50_K
1081,85.7055142944362,Wp50_K
1082,74.6761575953564,Wp50_K
1083,84.06636420954244,Wp50_K
1084,89.84368632083748,Wp50_K
1085,84.98079516901777,Wp50_K
1086,85.54795912026367,Wp50_K
1087,81.90164599575786,Wp50_K
1088,83.95691890739909,Wp50_K
1089,73.4395775090419,Wp50_K
1090,76.87955539008057,Wp50_K
1091,77.02348044558866,Wp50_K
1092,89.40480393447451,Wp50_K
1093,82.28401383695558,Wp50_K
1094,76.50596215862393,Wp50_K
1095,86.86326829453671,Wp50_K
1096,77.1883325765246,Wp50_K
1097,85.45694650577445,Wp50_K
1098,78.48954843624117,Wp50_K
1099,81.32288865707848,Wp50_K
1100,92.50091172083708,Wp50_K
1101,92.70353066005728,Wp50_K
1102,75.01280782366904,Wp50_K
1103,102.05852326633894,Wp50_K
1104,85.95803588937085,Wp50_K
1105,59.13008159738015,Wp50_K
1106,84.47277328972827,Wp50_K
1107,93.85674256505294,Wp50_K
1108,79.89360636447697,Wp50_K
1109,80.3195657380889,Wp50_K
1110,80.02342381407817,Wp50_K
1111,96.68370328834227,Wp50_K
1112,91.16150600378094,Wp50_K
1113,79.94086553536117,Wp50_K
1114,77.53753619590988,Wp50_K
1115,80.67500392022122,Wp50_K
1116,75.2657019439065,Wp50_K
1117,76.58354951391289,Wp50_K
1118,99.32375497437592,Wp50_K
1119,96.92106244515432,Wp50_K
1120,73.01674249980144,Wp50_K
1121,89.75691042992808,Wp50_K
1122,75.06686515681321,Wp50_K
1123,92.40324206796619,Wp50_K
1124,75.29372754138765,Wp50_K
1125,86.8108894437772,Wp50_K
1126,70.17440153161422,Wp50_K
1127,93.14776918619414,Wp50_K
1128,73.6683075997479,Wp50_K
1129,102.74563115849446,Wp50_K
1130,81.65114631975295,Wp50_K
1131,62.58332432347376,Wp50_K
1132,88.90562386614226,Wp50_K
1133,83.19302223387294,Wp50_K
1134,89.22913869815477,Wp50_K
1135,97.30305954895331,Wp50_K
1136,70.46850444049741,Wp50_K
1137,75.33136794969045,Wp50_K
1138,87.45868037404546,Wp50_K
1139,96.02560366572978,Wp50_K
1140,95.36844788924729,Wp50_K
1141,103.09685730400437,Wp50_K
1142,68.77272442060935,Wp50_K
1143,83.14384791728492,Wp50_K
1144,82.85342315929613,Wp50_K
1145,82.759197751718,Wp50_K
1146,82.89426721928908,Wp50_K
1147,87.62090940625336,Wp50_K
1148,73.52517790348925,Wp50_K
1149,100.38012520808849,Wp50_K
1150,79.50724898719527,Wp50_K
1151,65.34510453946376,Wp50_K
1152,68.84078099341734,Wp50_K
1153,83.0561030023572,Wp50_K
1154,85.15967239290251,Wp50_K
1155,80.5337009876525,Wp50_K
1156,76.88493042521272,Wp50_K
1157,82.78497827008897,Wp50_K
1158,72.0391954050761,Wp50_K
1159,70.98576415577979,Wp50_K
1160,73.1610429474355,Wp50_K
1161,101.16573785228515,Wp50_K
1162,85.40108487528127,Wp50_K
1163,64.76497352948259,Wp50_K
1164,80.40907301044862,Wp50_K
1165,82.24365109087408,Wp50_K
1166,82.67502926190483,Wp50_K
1167,63.855373001598096,Wp50_K
1168,80.94583520029468,Wp50_K
1169,101.62691392401855,Wp50_K
1170,84.20754404022709,Wp50_K
1171,78.99420457626266,Wp50_K
1172,67.17883298923103,Wp50_K
1173,81.94964681726907,Wp50_K
